trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2018-07-03 09:45:00,2018-07-03T00:00:00.000000000,3869.0,192.0,524.0,60.0,2718.0,131.0,392.0,54.0,1859.0,76.0,259.0,37.0,,,,
2018-07-03 10:00:00,2018-07-03T00:00:00.000000000,2901.0,133.0,319.0,51.0,1916.0,61.0,163.0,12.0,1216.0,41.0,154.0,64.0,,,,
2018-07-03 10:15:00,2018-07-03T00:00:00.000000000,2184.0,70.0,295.0,64.0,1360.0,40.0,97.0,21.0,1125.0,25.0,190.0,31.0,,,,
2018-07-03 10:30:00,2018-07-03T00:00:00.000000000,1472.0,40.0,133.0,22.0,1050.0,20.0,77.0,6.0,738.0,18.0,166.0,22.0,,,,
2018-07-03 10:45:00,2018-07-03T00:00:00.000000000,1056.0,18.0,139.0,18.0,740.0,8.0,80.0,12.0,569.0,14.0,109.0,27.0,,,,
2018-07-03 11:00:00,2018-07-03T00:00:00.000000000,1504.0,39.0,254.0,42.0,929.0,33.0,73.0,9.0,763.0,38.0,121.0,11.0,,,,
2018-07-03 11:15:00,2018-07-03T00:00:00.000000000,1626.0,43.0,330.0,53.0,1085.0,42.0,113.0,20.0,811.0,29.0,148.0,38.0,,,,
2018-07-03 11:30:00,2018-07-03T00:00:00.000000000,2361.0,85.0,459.0,61.0,1576.0,35.0,154.0,30.0,1480.0,31.0,283.0,41.0,,,,
2018-07-03 13:15:00,2018-07-03T00:00:00.000000000,1640.0,47.0,263.0,22.0,1377.0,36.0,160.0,24.0,1121.0,31.0,154.0,25.0,,,,
2018-07-03 13:30:00,2018-07-03T00:00:00.000000000,1438.0,30.0,164.0,13.0,1194.0,22.0,130.0,18.0,1117.0,11.0,112.0,11.0,,,,
2018-07-03 13:45:00,2018-07-03T00:00:00.000000000,1813.0,81.0,304.0,37.0,1146.0,28.0,125.0,21.0,1225.0,39.0,127.0,30.0,,,,
2018-07-03 14:00:00,2018-07-03T00:00:00.000000000,1014.0,26.0,149.0,22.0,692.0,11.0,134.0,10.0,618.0,21.0,76.0,21.0,,,,
2018-07-03 14:15:00,2018-07-03T00:00:00.000000000,1448.0,115.0,173.0,25.0,793.0,15.0,69.0,6.0,999.0,29.0,112.0,53.0,,,,
2018-07-03 14:30:00,2018-07-03T00:00:00.000000000,1083.0,103.0,160.0,34.0,654.0,18.0,52.0,17.0,577.0,22.0,71.0,22.0,,,,
2018-07-03 14:45:00,2018-07-03T00:00:00.000000000,965.0,89.0,138.0,17.0,639.0,13.0,61.0,9.0,638.0,9.0,107.0,11.0,,,,
2018-07-03 15:00:00,2018-07-03T00:00:00.000000000,1221.0,97.0,152.0,21.0,800.0,13.0,65.0,7.0,747.0,7.0,75.0,11.0,,,,
2018-07-04 09:45:00,2018-07-04T00:00:00.000000000,3545.0,123.0,382.0,79.0,2826.0,64.0,269.0,27.0,2396.0,65.0,201.0,24.0,,,,
2018-07-04 10:00:00,2018-07-04T00:00:00.000000000,2085.0,46.0,260.0,29.0,1364.0,36.0,134.0,27.0,1528.0,38.0,138.0,37.0,,,,
2018-07-04 10:15:00,2018-07-04T00:00:00.000000000,2009.0,65.0,425.0,37.0,1226.0,71.0,176.0,13.0,958.0,25.0,66.0,9.0,,,,
2018-07-04 10:30:00,2018-07-04T00:00:00.000000000,1578.0,35.0,285.0,28.0,1075.0,35.0,241.0,9.0,862.0,22.0,93.0,36.0,,,,
2018-07-04 10:45:00,2018-07-04T00:00:00.000000000,1194.0,24.0,163.0,21.0,803.0,10.0,188.0,11.0,721.0,32.0,76.0,21.0,,,,
2018-07-04 11:00:00,2018-07-04T00:00:00.000000000,981.0,33.0,123.0,16.0,533.0,6.0,57.0,5.0,480.0,23.0,56.0,5.0,,,,
2018-07-04 11:15:00,2018-07-04T00:00:00.000000000,1246.0,27.0,175.0,23.0,670.0,13.0,70.0,5.0,664.0,23.0,60.0,19.0,,,,
2018-07-04 11:30:00,2018-07-04T00:00:00.000000000,1261.0,23.0,181.0,27.0,851.0,23.0,53.0,6.0,708.0,22.0,114.0,16.0,,,,
2018-07-04 13:15:00,2018-07-04T00:00:00.000000000,917.0,32.0,113.0,6.0,616.0,6.0,52.0,0.0,537.0,12.0,54.0,19.0,,,,
2018-07-04 13:30:00,2018-07-04T00:00:00.000000000,967.0,17.0,90.0,11.0,585.0,4.0,46.0,4.0,540.0,13.0,87.0,14.0,,,,
2018-07-04 13:45:00,2018-07-04T00:00:00.000000000,983.0,71.0,132.0,29.0,522.0,9.0,46.0,1.0,439.0,13.0,73.0,27.0,,,,
2018-07-04 14:00:00,2018-07-04T00:00:00.000000000,899.0,37.0,121.0,31.0,455.0,6.0,39.0,0.0,466.0,20.0,72.0,14.0,,,,
2018-07-04 14:15:00,2018-07-04T00:00:00.000000000,996.0,78.0,133.0,15.0,580.0,4.0,46.0,2.0,591.0,14.0,62.0,22.0,,,,
2018-07-04 14:30:00,2018-07-04T00:00:00.000000000,1202.0,46.0,118.0,14.0,711.0,15.0,62.0,4.0,820.0,21.0,136.0,29.0,,,,
2018-07-04 14:45:00,2018-07-04T00:00:00.000000000,1204.0,56.0,256.0,14.0,734.0,16.0,59.0,5.0,650.0,22.0,156.0,8.0,,,,
2018-07-04 15:00:00,2018-07-04T00:00:00.000000000,1493.0,58.0,217.0,31.0,1180.0,41.0,91.0,9.0,1036.0,64.0,109.0,14.0,,,,
2018-07-05 09:45:00,2018-07-05T00:00:00.000000000,4001.0,127.0,458.0,59.0,2887.0,185.0,266.0,23.0,1819.0,42.0,139.0,33.0,,,,
2018-07-05 10:00:00,2018-07-05T00:00:00.000000000,2793.0,67.0,311.0,35.0,1802.0,102.0,215.0,24.0,1694.0,53.0,404.0,43.0,,,,
2018-07-05 10:15:00,2018-07-05T00:00:00.000000000,1364.0,38.0,208.0,7.0,1026.0,107.0,180.0,4.0,947.0,33.0,147.0,24.0,,,,
2018-07-05 10:30:00,2018-07-05T00:00:00.000000000,1247.0,41.0,175.0,16.0,678.0,36.0,63.0,7.0,1099.0,41.0,160.0,15.0,,,,
2018-07-05 10:45:00,2018-07-05T00:00:00.000000000,1878.0,27.0,276.0,21.0,967.0,26.0,202.0,1.0,1290.0,65.0,169.0,44.0,,,,
2018-07-05 11:00:00,2018-07-05T00:00:00.000000000,1133.0,14.0,145.0,12.0,668.0,35.0,44.0,4.0,661.0,14.0,168.0,8.0,,,,
2018-07-05 11:15:00,2018-07-05T00:00:00.000000000,1313.0,38.0,141.0,8.0,763.0,14.0,76.0,1.0,742.0,22.0,85.0,23.0,,,,
2018-07-05 11:30:00,2018-07-05T00:00:00.000000000,1789.0,67.0,218.0,16.0,915.0,21.0,58.0,3.0,919.0,30.0,139.0,34.0,,,,
2018-07-05 13:15:00,2018-07-05T00:00:00.000000000,1289.0,25.0,278.0,27.0,988.0,35.0,127.0,6.0,887.0,21.0,251.0,58.0,,,,
2018-07-05 13:30:00,2018-07-05T00:00:00.000000000,1315.0,31.0,159.0,18.0,789.0,14.0,25.0,1.0,726.0,24.0,157.0,56.0,,,,
2018-07-05 13:45:00,2018-07-05T00:00:00.000000000,1140.0,18.0,117.0,38.0,646.0,19.0,44.0,3.0,571.0,41.0,66.0,63.0,,,,
2018-07-05 14:00:00,2018-07-05T00:00:00.000000000,1387.0,37.0,158.0,9.0,1025.0,26.0,59.0,5.0,779.0,23.0,95.0,30.0,,,,
2018-07-05 14:15:00,2018-07-05T00:00:00.000000000,1317.0,21.0,152.0,11.0,841.0,16.0,42.0,5.0,974.0,27.0,132.0,26.0,,,,
2018-07-05 14:30:00,2018-07-05T00:00:00.000000000,825.0,6.0,96.0,10.0,692.0,66.0,266.0,5.0,539.0,8.0,124.0,19.0,,,,
2018-07-05 14:45:00,2018-07-05T00:00:00.000000000,1158.0,22.0,108.0,23.0,903.0,23.0,252.0,19.0,975.0,33.0,160.0,30.0,,,,
2018-07-05 15:00:00,2018-07-05T00:00:00.000000000,1447.0,32.0,117.0,20.0,1147.0,45.0,81.0,12.0,1066.0,56.0,146.0,60.0,,,,
2018-07-06 09:45:00,2018-07-06T00:00:00.000000000,3518.0,90.0,497.0,47.0,2374.0,63.0,249.0,18.0,2252.0,46.0,300.0,69.0,,,,
2018-07-06 10:00:00,2018-07-06T00:00:00.000000000,1975.0,49.0,381.0,16.0,1090.0,18.0,71.0,12.0,1339.0,31.0,107.0,49.0,,,,
2018-07-06 10:15:00,2018-07-06T00:00:00.000000000,1961.0,50.0,257.0,34.0,1212.0,25.0,94.0,20.0,1218.0,39.0,119.0,28.0,,,,
2018-07-06 10:30:00,2018-07-06T00:00:00.000000000,1512.0,25.0,106.0,23.0,880.0,14.0,117.0,7.0,772.0,17.0,74.0,25.0,,,,
2018-07-06 10:45:00,2018-07-06T00:00:00.000000000,1412.0,25.0,133.0,22.0,764.0,6.0,58.0,6.0,736.0,27.0,71.0,23.0,,,,
2018-07-06 11:00:00,2018-07-06T00:00:00.000000000,1107.0,24.0,106.0,15.0,636.0,15.0,34.0,0.0,721.0,24.0,164.0,12.0,,,,
2018-07-06 11:15:00,2018-07-06T00:00:00.000000000,2012.0,66.0,248.0,46.0,1285.0,17.0,134.0,22.0,1101.0,40.0,167.0,41.0,,,,
2018-07-06 11:30:00,2018-07-06T00:00:00.000000000,2474.0,45.0,252.0,45.0,1857.0,25.0,119.0,27.0,1562.0,30.0,231.0,32.0,,,,
2018-07-06 13:15:00,2018-07-06T00:00:00.000000000,3260.0,156.0,611.0,101.0,2325.0,169.0,494.0,24.0,2097.0,98.0,280.0,71.0,,,,
2018-07-06 13:30:00,2018-07-06T00:00:00.000000000,1816.0,90.0,494.0,56.0,1193.0,61.0,165.0,20.0,1254.0,65.0,262.0,41.0,,,,
2018-07-06 13:45:00,2018-07-06T00:00:00.000000000,1316.0,80.0,214.0,56.0,1187.0,71.0,215.0,28.0,692.0,32.0,166.0,26.0,,,,
2018-07-06 14:00:00,2018-07-06T00:00:00.000000000,1437.0,92.0,259.0,17.0,983.0,47.0,128.0,27.0,817.0,38.0,139.0,23.0,,,,
2018-07-06 14:15:00,2018-07-06T00:00:00.000000000,1158.0,68.0,211.0,15.0,780.0,48.0,133.0,22.0,528.0,22.0,86.0,21.0,,,,
2018-07-06 14:30:00,2018-07-06T00:00:00.000000000,1178.0,30.0,181.0,22.0,773.0,23.0,92.0,8.0,730.0,17.0,131.0,21.0,,,,
2018-07-06 14:45:00,2018-07-06T00:00:00.000000000,1399.0,57.0,248.0,18.0,859.0,31.0,63.0,4.0,757.0,30.0,74.0,17.0,,,,
2018-07-06 15:00:00,2018-07-06T00:00:00.000000000,1668.0,58.0,332.0,18.0,1042.0,22.0,72.0,7.0,1018.0,29.0,92.0,22.0,,,,
2018-07-09 09:45:00,2018-07-09T00:00:00.000000000,4552.0,183.0,664.0,68.0,2973.0,290.0,776.0,91.0,2070.0,93.0,228.0,27.0,,,,
2018-07-09 10:00:00,2018-07-09T00:00:00.000000000,2602.0,83.0,355.0,59.0,1790.0,62.0,248.0,51.0,1074.0,51.0,152.0,52.0,,,,
2018-07-09 10:15:00,2018-07-09T00:00:00.000000000,2155.0,83.0,418.0,31.0,1263.0,34.0,163.0,26.0,999.0,38.0,129.0,60.0,,,,
2018-07-09 10:30:00,2018-07-09T00:00:00.000000000,1215.0,29.0,127.0,6.0,693.0,33.0,100.0,11.0,607.0,15.0,93.0,36.0,,,,
2018-07-09 10:45:00,2018-07-09T00:00:00.000000000,1067.0,32.0,140.0,31.0,759.0,10.0,89.0,8.0,638.0,43.0,138.0,11.0,,,,
2018-07-09 11:00:00,2018-07-09T00:00:00.000000000,977.0,56.0,114.0,17.0,552.0,13.0,47.0,3.0,636.0,26.0,142.0,30.0,,,,
2018-07-09 11:15:00,2018-07-09T00:00:00.000000000,838.0,33.0,118.0,29.0,480.0,7.0,23.0,6.0,529.0,31.0,68.0,28.0,,,,
2018-07-09 11:30:00,2018-07-09T00:00:00.000000000,839.0,37.0,121.0,11.0,690.0,8.0,34.0,8.0,656.0,30.0,55.0,16.0,,,,
2018-07-09 13:15:00,2018-07-09T00:00:00.000000000,760.0,23.0,86.0,16.0,438.0,9.0,48.0,2.0,401.0,38.0,47.0,10.0,,,,
2018-07-09 13:30:00,2018-07-09T00:00:00.000000000,1005.0,23.0,112.0,23.0,503.0,16.0,53.0,7.0,533.0,26.0,71.0,16.0,,,,
2018-07-09 13:45:00,2018-07-09T00:00:00.000000000,692.0,36.0,71.0,12.0,376.0,9.0,39.0,1.0,436.0,15.0,49.0,18.0,,,,
2018-07-09 14:00:00,2018-07-09T00:00:00.000000000,913.0,29.0,105.0,17.0,447.0,7.0,35.0,4.0,637.0,27.0,96.0,18.0,,,,
2018-07-09 14:15:00,2018-07-09T00:00:00.000000000,1437.0,61.0,195.0,33.0,740.0,29.0,72.0,9.0,921.0,36.0,145.0,26.0,,,,
2018-07-09 14:30:00,2018-07-09T00:00:00.000000000,1422.0,98.0,339.0,35.0,723.0,12.0,78.0,7.0,768.0,53.0,92.0,34.0,,,,
2018-07-09 14:45:00,2018-07-09T00:00:00.000000000,1469.0,87.0,323.0,29.0,1033.0,22.0,93.0,25.0,715.0,19.0,58.0,13.0,,,,
2018-07-09 15:00:00,2018-07-09T00:00:00.000000000,2036.0,104.0,300.0,56.0,1537.0,37.0,101.0,38.0,1170.0,36.0,117.0,31.0,,,,
2018-07-10 09:45:00,2018-07-10T00:00:00.000000000,3176.0,216.0,928.0,91.0,2196.0,119.0,381.0,33.0,1471.0,109.0,163.0,74.0,,,,
2018-07-10 10:00:00,2018-07-10T00:00:00.000000000,1562.0,86.0,236.0,75.0,1170.0,42.0,140.0,86.0,881.0,30.0,130.0,60.0,,,,
2018-07-10 10:15:00,2018-07-10T00:00:00.000000000,1644.0,68.0,201.0,58.0,1102.0,46.0,116.0,25.0,1063.0,65.0,146.0,28.0,,,,
2018-07-10 10:30:00,2018-07-10T00:00:00.000000000,778.0,80.0,93.0,16.0,508.0,19.0,52.0,11.0,419.0,39.0,83.0,7.0,,,,
2018-07-10 10:45:00,2018-07-10T00:00:00.000000000,1169.0,70.0,239.0,78.0,679.0,27.0,86.0,15.0,658.0,32.0,89.0,16.0,,,,
2018-07-10 11:00:00,2018-07-10T00:00:00.000000000,1073.0,51.0,209.0,85.0,528.0,18.0,81.0,3.0,563.0,31.0,88.0,17.0,,,,
2018-07-10 11:15:00,2018-07-10T00:00:00.000000000,1130.0,52.0,310.0,76.0,694.0,18.0,89.0,5.0,565.0,24.0,96.0,29.0,,,,
2018-07-10 11:30:00,2018-07-10T00:00:00.000000000,746.0,29.0,168.0,15.0,499.0,6.0,50.0,1.0,471.0,12.0,62.0,1.0,,,,
2018-07-10 13:15:00,2018-07-10T00:00:00.000000000,774.0,81.0,108.0,22.0,521.0,38.0,45.0,9.0,427.0,85.0,47.0,3.0,,,,
2018-07-10 13:30:00,2018-07-10T00:00:00.000000000,1353.0,98.0,162.0,31.0,894.0,105.0,136.0,16.0,777.0,30.0,85.0,6.0,,,,
2018-07-10 13:45:00,2018-07-10T00:00:00.000000000,1245.0,68.0,190.0,20.0,746.0,35.0,99.0,9.0,825.0,46.0,174.0,9.0,,,,
2018-07-10 14:00:00,2018-07-10T00:00:00.000000000,955.0,45.0,154.0,10.0,437.0,15.0,64.0,6.0,471.0,47.0,85.0,9.0,,,,
2018-07-10 14:15:00,2018-07-10T00:00:00.000000000,1036.0,49.0,124.0,19.0,644.0,18.0,68.0,11.0,637.0,46.0,84.0,13.0,,,,
2018-07-10 14:30:00,2018-07-10T00:00:00.000000000,1325.0,82.0,173.0,12.0,868.0,31.0,78.0,7.0,786.0,46.0,90.0,18.0,,,,
2018-07-10 14:45:00,2018-07-10T00:00:00.000000000,1548.0,77.0,238.0,18.0,975.0,44.0,133.0,19.0,725.0,40.0,83.0,24.0,,,,
2018-07-10 15:00:00,2018-07-10T00:00:00.000000000,2213.0,118.0,210.0,50.0,1460.0,28.0,134.0,13.0,1268.0,47.0,166.0,49.0,,,,
2018-07-11 09:45:00,2018-07-11T00:00:00.000000000,5619.0,467.0,1143.0,170.0,3547.0,283.0,455.0,168.0,3005.0,188.0,423.0,90.0,,,,
2018-07-11 10:00:00,2018-07-11T00:00:00.000000000,2085.0,212.0,373.0,58.0,1351.0,105.0,134.0,11.0,1272.0,140.0,217.0,60.0,,,,
2018-07-11 10:15:00,2018-07-11T00:00:00.000000000,2083.0,106.0,287.0,38.0,1094.0,21.0,113.0,16.0,1028.0,46.0,112.0,50.0,,,,
2018-07-11 10:30:00,2018-07-11T00:00:00.000000000,1479.0,118.0,228.0,19.0,854.0,20.0,105.0,23.0,756.0,44.0,90.0,28.0,,,,
2018-07-11 10:45:00,2018-07-11T00:00:00.000000000,1655.0,102.0,446.0,27.0,691.0,48.0,51.0,6.0,671.0,68.0,91.0,15.0,,,,
2018-07-11 11:00:00,2018-07-11T00:00:00.000000000,1416.0,55.0,180.0,17.0,672.0,19.0,68.0,9.0,628.0,37.0,89.0,10.0,,,,
2018-07-11 11:15:00,2018-07-11T00:00:00.000000000,1645.0,61.0,187.0,16.0,807.0,11.0,49.0,21.0,831.0,59.0,100.0,20.0,,,,
2018-07-11 11:30:00,2018-07-11T00:00:00.000000000,1075.0,65.0,86.0,8.0,759.0,24.0,61.0,9.0,640.0,18.0,94.0,12.0,,,,
2018-07-11 13:15:00,2018-07-11T00:00:00.000000000,775.0,36.0,107.0,13.0,563.0,32.0,40.0,3.0,665.0,41.0,69.0,24.0,,,,
2018-07-11 13:30:00,2018-07-11T00:00:00.000000000,626.0,33.0,88.0,12.0,514.0,17.0,60.0,7.0,432.0,29.0,61.0,16.0,,,,
2018-07-11 13:45:00,2018-07-11T00:00:00.000000000,1013.0,73.0,128.0,20.0,566.0,36.0,46.0,5.0,1039.0,46.0,120.0,22.0,,,,
2018-07-11 14:00:00,2018-07-11T00:00:00.000000000,931.0,68.0,137.0,7.0,590.0,45.0,47.0,6.0,1069.0,99.0,146.0,23.0,,,,
2018-07-11 14:15:00,2018-07-11T00:00:00.000000000,1704.0,155.0,714.0,70.0,1038.0,109.0,109.0,21.0,810.0,63.0,84.0,19.0,,,,
2018-07-11 14:30:00,2018-07-11T00:00:00.000000000,1458.0,70.0,168.0,18.0,889.0,23.0,51.0,6.0,749.0,82.0,52.0,23.0,,,,
2018-07-11 14:45:00,2018-07-11T00:00:00.000000000,1056.0,45.0,183.0,16.0,623.0,14.0,60.0,9.0,728.0,57.0,85.0,31.0,,,,
2018-07-11 15:00:00,2018-07-11T00:00:00.000000000,1679.0,175.0,195.0,24.0,1237.0,161.0,110.0,5.0,1168.0,87.0,87.0,37.0,,,,
2018-07-12 09:45:00,2018-07-12T00:00:00.000000000,4264.0,291.0,673.0,137.0,2536.0,94.0,237.0,49.0,2396.0,218.0,300.0,126.0,,,,
2018-07-12 10:00:00,2018-07-12T00:00:00.000000000,2261.0,145.0,255.0,41.0,1241.0,54.0,143.0,27.0,1485.0,137.0,292.0,22.0,,,,
2018-07-12 10:15:00,2018-07-12T00:00:00.000000000,1983.0,198.0,273.0,58.0,1323.0,50.0,133.0,45.0,1320.0,106.0,253.0,51.0,,,,
2018-07-12 10:30:00,2018-07-12T00:00:00.000000000,1325.0,108.0,286.0,33.0,824.0,17.0,80.0,22.0,788.0,61.0,136.0,28.0,,,,
2018-07-12 10:45:00,2018-07-12T00:00:00.000000000,973.0,75.0,188.0,15.0,537.0,30.0,32.0,6.0,562.0,38.0,101.0,29.0,,,,
2018-07-12 11:00:00,2018-07-12T00:00:00.000000000,1595.0,117.0,158.0,63.0,770.0,44.0,62.0,14.0,924.0,78.0,178.0,67.0,,,,
2018-07-12 11:15:00,2018-07-12T00:00:00.000000000,1424.0,154.0,216.0,55.0,791.0,52.0,75.0,7.0,803.0,87.0,138.0,65.0,,,,
2018-07-12 11:30:00,2018-07-12T00:00:00.000000000,1105.0,133.0,267.0,25.0,738.0,59.0,65.0,4.0,1201.0,107.0,146.0,58.0,,,,
2018-07-12 13:15:00,2018-07-12T00:00:00.000000000,1888.0,286.0,451.0,33.0,965.0,100.0,156.0,12.0,805.0,144.0,323.0,23.0,,,,
2018-07-12 13:30:00,2018-07-12T00:00:00.000000000,1099.0,209.0,193.0,36.0,663.0,86.0,87.0,6.0,544.0,111.0,120.0,24.0,,,,
2018-07-12 13:45:00,2018-07-12T00:00:00.000000000,1219.0,186.0,175.0,24.0,622.0,65.0,69.0,5.0,610.0,115.0,91.0,11.0,,,,
2018-07-12 14:00:00,2018-07-12T00:00:00.000000000,1106.0,116.0,169.0,21.0,669.0,62.0,61.0,3.0,469.0,83.0,102.0,4.0,,,,
2018-07-12 14:15:00,2018-07-12T00:00:00.000000000,1121.0,87.0,120.0,16.0,716.0,34.0,100.0,8.0,805.0,107.0,122.0,14.0,,,,
2018-07-12 14:30:00,2018-07-12T00:00:00.000000000,1029.0,94.0,133.0,15.0,580.0,31.0,44.0,4.0,979.0,113.0,147.0,31.0,,,,
2018-07-12 14:45:00,2018-07-12T00:00:00.000000000,1176.0,123.0,159.0,18.0,645.0,22.0,47.0,6.0,868.0,100.0,186.0,21.0,,,,
2018-07-12 15:00:00,2018-07-12T00:00:00.000000000,1780.0,128.0,206.0,17.0,1103.0,43.0,90.0,10.0,1195.0,91.0,206.0,17.0,,,,
2018-07-13 09:45:00,2018-07-13T00:00:00.000000000,2691.0,344.0,312.0,44.0,1772.0,118.0,161.0,33.0,1456.0,194.0,226.0,44.0,,,,
2018-07-13 10:00:00,2018-07-13T00:00:00.000000000,1175.0,175.0,147.0,23.0,835.0,104.0,82.0,13.0,767.0,240.0,110.0,18.0,,,,
2018-07-13 10:15:00,2018-07-13T00:00:00.000000000,1281.0,156.0,125.0,12.0,782.0,50.0,42.0,2.0,744.0,145.0,105.0,41.0,,,,
2018-07-13 10:30:00,2018-07-13T00:00:00.000000000,890.0,103.0,72.0,10.0,519.0,30.0,43.0,2.0,824.0,150.0,88.0,19.0,,,,
2018-07-13 10:45:00,2018-07-13T00:00:00.000000000,1365.0,124.0,200.0,56.0,673.0,61.0,75.0,10.0,740.0,72.0,69.0,19.0,,,,
2018-07-13 11:00:00,2018-07-13T00:00:00.000000000,820.0,50.0,140.0,18.0,525.0,20.0,52.0,4.0,468.0,89.0,64.0,35.0,,,,
2018-07-13 11:15:00,2018-07-13T00:00:00.000000000,1000.0,71.0,174.0,18.0,569.0,50.0,39.0,8.0,445.0,55.0,67.0,35.0,,,,
2018-07-13 11:30:00,2018-07-13T00:00:00.000000000,927.0,96.0,181.0,30.0,567.0,26.0,54.0,3.0,411.0,28.0,83.0,10.0,,,,
2018-07-13 13:15:00,2018-07-13T00:00:00.000000000,911.0,78.0,92.0,12.0,471.0,24.0,42.0,2.0,426.0,51.0,44.0,17.0,,,,
2018-07-13 13:30:00,2018-07-13T00:00:00.000000000,763.0,86.0,108.0,6.0,480.0,25.0,37.0,2.0,462.0,78.0,84.0,13.0,,,,
2018-07-13 13:45:00,2018-07-13T00:00:00.000000000,905.0,127.0,86.0,9.0,534.0,23.0,33.0,2.0,519.0,74.0,67.0,23.0,,,,
2018-07-13 14:00:00,2018-07-13T00:00:00.000000000,690.0,40.0,135.0,10.0,398.0,32.0,18.0,2.0,325.0,78.0,78.0,13.0,,,,
2018-07-13 14:15:00,2018-07-13T00:00:00.000000000,944.0,88.0,181.0,9.0,506.0,45.0,47.0,8.0,499.0,106.0,85.0,23.0,,,,
2018-07-13 14:30:00,2018-07-13T00:00:00.000000000,1244.0,165.0,193.0,13.0,700.0,34.0,38.0,4.0,797.0,129.0,188.0,53.0,,,,
2018-07-13 14:45:00,2018-07-13T00:00:00.000000000,1133.0,127.0,206.0,9.0,634.0,33.0,41.0,8.0,743.0,79.0,114.0,13.0,,,,
2018-07-13 15:00:00,2018-07-13T00:00:00.000000000,1656.0,149.0,153.0,17.0,1001.0,65.0,44.0,6.0,1072.0,101.0,102.0,6.0,,,,
2018-07-16 09:45:00,2018-07-16T00:00:00.000000000,3725.0,382.0,469.0,89.0,2534.0,142.0,211.0,44.0,1907.0,233.0,203.0,56.0,,,,
2018-07-16 10:00:00,2018-07-16T00:00:00.000000000,2104.0,276.0,258.0,37.0,1663.0,154.0,203.0,13.0,1009.0,164.0,92.0,7.0,,,,
2018-07-16 10:15:00,2018-07-16T00:00:00.000000000,1270.0,202.0,323.0,31.0,1093.0,112.0,128.0,7.0,980.0,229.0,290.0,19.0,,,,
2018-07-16 10:30:00,2018-07-16T00:00:00.000000000,1181.0,111.0,238.0,35.0,764.0,57.0,68.0,7.0,692.0,142.0,125.0,13.0,,,,
2018-07-16 10:45:00,2018-07-16T00:00:00.000000000,1123.0,162.0,178.0,30.0,945.0,86.0,128.0,12.0,608.0,136.0,145.0,17.0,,,,
2018-07-16 11:00:00,2018-07-16T00:00:00.000000000,1043.0,136.0,159.0,32.0,572.0,69.0,65.0,6.0,678.0,176.0,101.0,62.0,,,,
